shift,problem_ID,task_num,run_ID,min_time,avg_time,max_time,total_FEs,island_num,pop_size_per_task,fitness_value_1,fitness_value_2,fitness_value_3,fitness_value_4,fitness_value_5,fitness_value_6,fitness_value_7,fitness_value_8,fitness_value_9,fitness_value_10,fitness_value_11,fitness_value_12,fitness_value_13,fitness_value_14,fitness_value_15,fitness_value_16,fitness_value_17,fitness_value_18,fitness_value_19,fitness_value_20,fitness_value_21,fitness_value_22,fitness_value_23,fitness_value_24,fitness_value_25,fitness_value_26,fitness_value_27,fitness_value_28,fitness_value_29,fitness_value_30,fitness_value_31,fitness_value_32,time_task_1,time_task_2,time_task_3,time_task_4,time_task_5,time_task_6,time_task_7,time_task_8,time_task_9,time_task_10,time_task_11,time_task_12,time_task_13,time_task_14,time_task_15,time_task_16,time_task_17,time_task_18,time_task_19,time_task_20,time_task_21,time_task_22,time_task_23,time_task_24,time_task_25,time_task_26,time_task_27,time_task_28,time_task_29,time_task_30,time_task_31,time_task_32,FEs1,FEs2,FEs3,FEs4,FEs5,FEs6,FEs7,FEs8,FEs9,FEs10,FEs11,FEs12,FEs13,FEs14,FEs15,FEs16,FEs17,FEs18,FEs19,FEs20,FEs21,FEs22,FEs23,FEs24,FEs25,FEs26,FEs27,FEs28,FEs29,FEs30,FEs31,FEs32,comm_pecentage1,comm_pecentage2,comm_pecentage3,comm_pecentage4,comm_pecentage5,comm_pecentage6,comm_pecentage7,comm_pecentage8,comm_pecentage9,comm_pecentage10,comm_pecentage11,comm_pecentage12,comm_pecentage13,comm_pecentage14,comm_pecentage15,comm_pecentage16,comm_pecentage17,comm_pecentage18,comm_pecentage19,comm_pecentage20,comm_pecentage21,comm_pecentage22,comm_pecentage23,comm_pecentage24,comm_pecentage25,comm_pecentage26,comm_pecentage27,comm_pecentage28,comm_pecentage29,comm_pecentage30,comm_pecentage31,comm_pecentage32,total_insert1,total_insert2,total_insert3,total_insert4,total_insert5,total_insert6,total_insert7,total_insert8,total_insert9,total_insert10,total_insert11,total_insert12,total_insert13,total_insert14,total_insert15,total_insert16,total_insert17,total_insert18,total_insert19,total_insert20,total_insert21,total_insert22,total_insert23,total_insert24,total_insert25,total_insert26,total_insert27,total_insert28,total_insert29,total_insert30,total_insert31,total_insert32,total_success_insert1,total_success_insert2,total_success_insert3,total_success_insert4,total_success_insert5,total_success_insert6,total_success_insert7,total_success_insert8,total_success_insert9,total_success_insert10,total_success_insert11,total_success_insert12,total_success_insert13,total_success_insert14,total_success_insert15,total_success_insert16,total_success_insert17,total_success_insert18,total_success_insert19,total_success_insert20,total_success_insert21,total_success_insert22,total_success_insert23,total_success_insert24,total_success_insert25,total_success_insert26,total_success_insert27,total_success_insert28,total_success_insert29,total_success_insert30,total_success_insert31,total_success_insert32
5,3,32,4,8.05545,35.874,77.3647,500000,32,64,9.90E-09,5.92916,9.94E-09,9.97E-09,7.12238,8.91E-09,9.70E-09,6.4194,6.98427,6.41044,0.994959,9.67E-09,9.77E-09,2.16E-08,3.50E-06,8.69E-09,6.13953,9.33E-09,0.000917222,6.42635,9.74E-09,9.51E-09,6.31776,1.99E-08,9.56E-09,9.89E-09,9.86E-09,6.14184,8.47E-09,8.85E-09,1.66E-05,5.87061,21.6708,77.1318,20.3315,8.05545,77.3647,20.0684,8.19142,77.1226,77.1268,77.2576,22.3106,8.64553,8.50466,22.6595,22.6784,18.7997,77.2653,8.99565,22.5853,77.1315,21.9763,20.2036,77.1214,22.7991,18.6771,8.64846,8.4557,77.252,19.1113,19.9082,22.7341,77.1834,477648,500032,454176,180864,500032,443392,183824,500016,500032,500016,500144,192912,189584,500144,500016,418480,500048,201312,500096,500032,489040,452736,500048,500176,419360,193152,188432,500016,427056,445536,500032,500000,0.0451172,0.0385282,0.0457493,0.0434368,0.0383743,0.0444665,0.0428549,0.0383455,0.0382553,0.0386148,0.0447995,0.0426124,0.0430268,0.0449995,0.0446977,0.0446017,0.0383491,0.0433433,0.0444156,0.0384749,0.0448384,0.0435718,0.0385433,0.0447067,0.0432299,0.042518,0.0431628,0.0386685,0.0445388,0.0437199,0.0445351,0.0387008,141,162,137,98,260,153,109,331,469,464,177,158,126,211,211,184,573,151,207,487,198,208,543,218,203,169,179,580,212,219,212,494,3,78,83,23,84,6,26,83,79,87,103,18,24,6,9,100,81,15,4,75,117,107,83,1,118,30,27,81,113,122,9,80
5,3,32,5,7.96741,35.9594,77.3109,500000,32,64,5.40E-05,6.86435,0.0232557,9.72E-09,5.33984,8.87E-08,9.36E-09,6.7362,6.65325,5.21601,0.994959,9.98E-09,9.63E-09,9.90E-09,9.01E-09,6.30E-06,6.11251,9.97E-09,4.40E-08,4.67787,0.000649683,0.0639706,5.09873,1.05E-06,9.71E-09,9.35E-09,9.34E-09,5.7705,8.18E-09,9.87E-09,5.82E-07,5.62153,22.6172,77.1017,22.4065,9.70774,77.3095,22.7132,8.29681,77.2445,77.2881,77.128,22.3966,8.01528,8.45775,18.0596,18.2358,22.3283,77.3109,7.9869,22.6148,77.1341,22.3198,22.4651,77.2233,22.8019,19.3133,7.96741,9.13332,77.2209,19.0303,19.1077,22.5738,77.1905,500032,500048,500016,215984,500032,500016,186064,500000,500016,500048,500240,180064,188704,398224,401344,500272,500016,178000,500112,500000,500064,500208,500032,500192,430912,178576,203552,500000,424480,426032,500032,500032,0.0449952,0.038362,0.0450326,0.0435231,0.0385502,0.045089,0.0427185,0.0387198,0.0387163,0.0385883,0.0452023,0.043417,0.0427171,0.0448894,0.0451882,0.0445271,0.0384356,0.0423619,0.0446401,0.0385727,0.0447602,0.0448853,0.0388936,0.0445098,0.044287,0.0411207,0.0423528,0.0387489,0.0441777,0.0442149,0.0439762,0.0384305,144,163,159,111,336,160,127,599,494,351,178,135,145,197,187,216,289,199,224,455,197,238,487,269,184,189,181,468,200,196,206,473,2,78,96,26,83,8,22,91,84,82,108,29,25,16,13,121,77,18,7,81,114,129,84,10,119,20,25,79,112,117,6,82
5,3,32,6,7.71998,36.1794,77.3926,500000,32,64,7.11E-06,6.12802,8.34E-09,9.96E-09,5.79392,9.44E-09,9.43E-09,7.46586,6.12952,4.83723,9.09E-09,9.80E-09,9.75E-09,1.30E-08,2.36E-07,9.80E-09,6.15016,9.61E-09,1.50E-05,4.87037,1.60E-07,9.97E-06,5.93539,3.79E-08,9.27E-09,9.82E-09,9.87E-09,6.70129,9.99E-09,0.0339389,2.85E-05,5.37692,22.6718,77.1206,18.7664,10.1996,77.159,19.9549,8.22543,77.2776,77.2677,77.1221,21.1765,10.2476,7.71998,22.8176,22.5564,18.9198,77.3909,10.8355,22.6954,77.1868,22.2915,22.324,77.1974,22.7959,21.1983,8.12872,7.76553,77.1771,19.1035,22.3321,22.7218,77.3926,500080,500000,418928,227552,500048,442256,184512,500016,500016,500048,473088,228688,172176,500000,500048,421504,500000,243376,500016,500016,500032,500048,500048,500032,475648,182416,173584,500032,426064,500000,500048,500016,0.0449346,0.0385434,0.044352,0.0436289,0.0383694,0.0434635,0.0417723,0.0385648,0.0385833,0.0385695,0.0443247,0.043002,0.0414871,0.0444907,0.0436015,0.0441649,0.0385549,0.0415507,0.043825,0.0383298,0.0436919,0.0441419,0.0386435,0.0440366,0.0430253,0.0413666,0.0419131,0.0387222,0.0436748,0.0436711,0.0438884,0.0386812,140,166,135,112,335,157,133,534,458,663,200,170,169,215,233,217,388,204,269,464,231,244,396,260,227,198,176,421,208,206,222,375,3,76,76,21,83,11,21,81,80,78,105,27,28,4,10,108,80,20,12,80,118,120,83,6,125,32,27,78,113,122,8,80
5,3,32,7,8.06258,35.7273,77.3522,500000,32,64,7.74E-09,7.07624,9.55E-09,9.28E-09,5.82747,9.52E-09,9.25E-09,4.92099,6.8256,6.26945,9.31E-09,9.91E-09,9.39E-09,9.08E-09,3.04E-07,9.71E-09,6.68637,9.53E-09,1.67E-05,6.02587,9.15E-09,8.97E-09,5.46998,5.61E-06,0.00549685,9.79E-09,9.47E-09,7.41903,8.41E-09,9.28E-09,1.04E-06,7.38427,20.3137,77.2854,18.7508,8.06258,77.1809,22.4561,8.24481,77.1235,77.2636,77.244,18.4868,8.77512,9.07165,18.9816,22.5594,18.968,77.3522,9.57779,22.744,77.1949,21.0648,19.03,77.1245,22.8001,22.4102,8.17431,9.8896,77.1007,19.8186,18.3814,22.6681,77.1734,445856,500032,421264,181088,500016,496864,183920,500032,500032,500016,412336,195936,202368,419456,500048,421488,500048,213600,500016,500000,469296,424224,500000,500048,500048,182304,220720,500016,442176,410048,500000,500000,0.0441592,0.0383046,0.0429888,0.0431469,0.0385423,0.0430774,0.043381,0.038588,0.0385724,0.0386886,0.0428879,0.0420329,0.0424586,0.0429543,0.0431856,0.0432425,0.0383423,0.0431543,0.0436763,0.0387766,0.0435728,0.0431289,0.038565,0.0432211,0.0438067,0.0425523,0.0423654,0.0385403,0.0432794,0.0427174,0.0433118,0.0385806,149,161,134,111,396,163,115,406,416,495,172,132,134,172,189,176,488,211,232,601,239,189,666,230,210,180,181,180,200,160,184,177,5,74,76,24,83,9,24,78,90,77,92,28,24,1,9,100,90,16,6,76,109,99,88,2,106,19,34,93,108,88,0,85
5,3,32,8,8.4511,35.8656,77.374,500000,32,64,9.65E-09,6.92166,9.17E-09,9.25E-09,6.52958,9.94E-09,9.85E-09,5.73498,6.23129,6.41075,9.55E-09,9.93E-09,9.97E-09,8.82E-05,2.42E-08,9.30E-09,4.58875,9.46E-09,2.99E-08,6.4236,9.78E-09,0.0255515,5.47335,4.16E-07,8.98E-09,9.97E-09,9.52E-09,7.32734,9.89E-09,9.06E-09,0.000616549,6.93805,21.0324,77.1118,19.0375,8.67649,77.2173,22.5321,8.5897,77.2349,77.115,77.1788,21.2701,9.08264,8.78592,22.7716,22.564,18.8452,77.374,9.1959,22.7293,77.3079,18.7637,22.4294,77.2663,22.834,18.6404,8.77103,8.4511,77.3125,18.8585,18.6468,22.7246,77.3477,465200,500048,427136,191104,500048,499024,192144,500048,500016,500016,477616,202928,196368,500240,500048,421312,500000,205184,500160,500032,417728,500000,500000,500048,415232,195728,188464,500048,422976,415920,500032,500032,0.0448913,0.038465,0.0437624,0.0425233,0.0384357,0.0442745,0.0416362,0.0385546,0.0383623,0.0387105,0.0439911,0.0425401,0.0418828,0.0446587,0.0440578,0.0435498,0.038508,0.0422489,0.0449196,0.0388435,0.0437681,0.0444599,0.0388877,0.0445954,0.0437689,0.0419085,0.0427132,0.0388196,0.0427407,0.0435939,0.0445364,0.038697,151,305,143,122,407,181,140,330,451,465,241,226,170,236,264,229,360,191,218,498,207,206,423,233,166,151,158,177,168,187,215,166,3,95,85,24,89,8,18,89,75,84,120,26,26,1,11,102,77,20,2,88,111,108,90,3,94,26,25,83,96,101,0,82
5,3,32,9,7.90859,35.7604,77.3807,500000,32,64,8.60E-08,8.11001,9.43E-09,9.25E-09,5.83959,3.14E-07,9.79E-09,6.16499,6.27443,8.04511,0.00087908,9.14E-09,9.28E-09,9.30E-09,9.93E-09,9.64E-09,6.99351,9.33E-09,7.79E-07,5.38695,1.79E-07,9.41E-09,6.49858,9.95E-06,9.57E-09,9.79E-09,1.00E-08,4.90249,9.47E-09,9.86E-09,0.0027266,5.99134,22.6074,77.2093,20.1701,10.2293,77.3337,22.737,8.28166,77.2325,77.2422,77.2299,22.3195,8.90605,9.65993,18.2603,15.3957,19.0144,77.3807,8.45408,22.7263,77.1642,22.2847,19.4766,77.2376,22.807,21.2019,8.28652,7.90859,77.1993,18.7378,19.8044,22.7076,77.1277,500112,500032,452272,227712,500032,500256,185920,500000,500000,500048,500016,198704,215184,401968,339392,423264,500000,188576,500064,500048,500048,435552,500032,500064,472288,185616,177472,500048,417792,441360,500000,500000,0.0443954,0.0384915,0.0435537,0.0442152,0.0385799,0.0451509,0.0419013,0.0384936,0.0387497,0.0389838,0.0443771,0.041951,0.0431171,0.0449712,0.043725,0.0441001,0.0384519,0.0426106,0.0447429,0.0385115,0.0439042,0.0432609,0.0386669,0.0444406,0.0443337,0.0412082,0.0405817,0.0387271,0.0435559,0.0440745,0.0440715,0.0384846,144,164,137,123,325,159,112,338,519,267,193,146,146,166,187,189,330,180,226,277,211,209,468,223,209,197,183,332,188,216,239,311,1,74,80,26,85,11,24,77,75,78,107,18,24,0,13,99,75,23,1,74,122,112,91,0,119,29,23,78,105,110,6,82
5,3,32,10,8.07692,35.9139,77.4744,500000,32,64,9.53E-09,6.63371,9.67E-09,9.85E-09,5.96676,8.66E-09,9.88E-09,6.20057,7.02577,5.92636,0.994959,9.48E-09,9.93E-09,3.03E-06,7.48E-08,9.41E-09,5.20548,9.86E-09,4.48E-05,6.25436,9.79E-09,0.994959,7.55682,9.12E-07,9.53E-09,9.82E-09,9.77E-09,6.21339,8.65E-09,9.47E-09,0.000359363,5.95082,21.9196,77.1417,19.4755,9.20942,77.1772,15.8671,8.56508,77.3087,77.3025,77.2532,22.2673,8.8287,8.53146,22.6169,22.7539,19.4637,77.4744,8.07692,22.5832,77.2913,21.1107,22.3157,77.3094,22.7855,19.3695,8.85308,9.17115,77.206,20.613,19.5112,22.7152,77.1754,482656,500048,435792,204960,500032,349360,191184,500016,500032,500032,500016,196976,190560,500048,500176,432400,500016,181200,500016,500016,473232,500000,500032,500160,431984,197648,205392,500048,462768,435616,500032,500032,0.0453818,0.0383819,0.0446077,0.0421876,0.0383385,0.0443307,0.0416021,0.0384463,0.0386548,0.0386296,0.0439945,0.0422507,0.0415148,0.0460317,0.044771,0.043793,0.0386124,0.0418403,0.0441821,0.0387191,0.0439497,0.044045,0.038723,0.0445903,0.0436532,0.0409265,0.0405557,0.0389471,0.0432552,0.0436434,0.0441021,0.038483,140,228,135,102,254,134,113,340,402,359,185,167,175,238,185,202,416,153,232,408,189,201,526,217,203,200,161,275,217,197,202,539,1,76,82,26,78,8,25,84,79,77,104,27,31,3,6,115,78,12,3,77,107,115,83,1,112,29,33,74,114,105,1,83
5,3,32,11,8.05812,35.9038,77.3265,500000,32,64,9.84E-09,7.6003,9.71E-09,9.55E-09,5.92003,9.55E-09,9.98E-09,4.78625,6.43849,6.40488,9.71E-09,9.23E-09,9.72E-09,3.40E-05,4.44E-05,9.24E-09,5.74067,9.91E-09,1.52E-05,6.40442,5.15E-07,0.000219137,6.32687,9.29E-09,8.16E-09,9.94E-09,9.25E-09,5.92659,9.89E-09,9.03E-09,4.70E-05,5.42603,21.7331,77.2248,19.4659,8.6761,77.1926,20.5279,8.81467,77.3017,77.2143,77.2258,18.83,8.69168,9.72864,22.6887,22.7255,19.6089,77.3265,9.91106,22.6995,77.159,22.4716,22.3371,77.2159,19.7272,19.0547,8.05812,8.9506,77.1729,18.4889,20.7171,22.6653,77.3156,480624,500016,433616,194928,500032,452976,197824,500016,500016,500032,419280,194768,218016,500000,500080,435952,500048,220880,500016,500032,500000,500032,500000,432736,424464,180784,199760,500032,414768,463008,500032,500032,0.0442147,0.0386771,0.0449994,0.0422482,0.0383765,0.044511,0.0415724,0.038334,0.0383977,0.0385846,0.0443737,0.042496,0.0419609,0.0445177,0.0444096,0.0439973,0.0383919,0.0429934,0.0443925,0.0386088,0.0442321,0.043739,0.0387173,0.0440614,0.044496,0.0419118,0.0427642,0.0385884,0.0434099,0.0433228,0.0438393,0.0387348,149,161,132,118,333,162,147,477,469,628,191,183,185,233,249,224,554,173,220,586,202,217,665,212,188,177,165,519,173,185,206,439,3,66,83,17,78,2,24,78,77,76,106,25,27,12,12,107,72,17,2,82,111,112,76,1,95,23,27,75,91,92,3,81
5,3,32,12,8.18103,36.0031,77.3697,500000,32,64,9.74E-09,6.14713,0.994959,9.85E-09,5.88286,9.89E-09,9.62E-09,5.80453,7.48378,5.93156,0.0224972,9.86E-09,9.33E-09,9.19E-09,1.84E-07,9.70E-09,5.63439,9.95E-09,1.47E-05,5.83637,0.0120116,0.0423081,6.4892,5.58E-06,9.61E-09,9.26E-09,9.96E-09,7.80005,9.80E-09,0.000276603,2.54E-05,7.48852,22.0553,77.1638,22.2714,8.6168,77.1533,15.2286,8.60033,77.1484,77.173,77.2387,22.4257,8.18103,10.3216,20.5004,22.7189,19.2237,77.3697,10.0416,22.7463,77.3349,22.4784,22.4343,77.2052,22.7828,18.7211,8.40816,8.43376,77.1749,18.6083,22.4366,22.5644,77.3375,485040,500000,500048,192400,500016,336224,190656,500048,500048,500000,500000,183312,231728,451712,500176,428384,500000,223760,500192,500016,500000,500016,500000,500144,418416,187216,188128,500016,418624,500032,500032,500000,0.0455273,0.0384296,0.0441189,0.0421018,0.038279,0.0449568,0.0425283,0.0383516,0.0385405,0.0386313,0.0446288,0.0427016,0.0422465,0.0445775,0.0446128,0.0436487,0.0385521,0.0425104,0.0449022,0.0390577,0.0445317,0.0445589,0.0386865,0.0445897,0.043132,0.0428532,0.0424821,0.038797,0.0424261,0.0460273,0.043773,0.0386242,146,231,148,120,374,158,135,315,606,472,225,151,169,211,220,188,541,228,260,505,301,249,240,258,159,140,160,175,198,222,217,174,1,78,91,20,88,10,24,87,80,82,117,25,29,4,10,109,77,23,6,81,118,115,84,3,103,19,23,84,99,110,0,83
5,3,32,13,8.113,35.9037,77.3264,500000,32,64,4.98E-07,6.96036,9.63E-09,9.60E-09,5.82648,7.51E-06,9.97E-09,6.42149,5.88731,5.50569,9.45E-09,9.29E-09,9.83E-09,1.05E-08,9.78E-09,9.80E-09,5.7306,9.39E-09,8.66E-09,6.07093,5.85E-05,0.000177009,6.01299,2.02E-08,8.83E-09,9.03E-09,9.39E-09,4.68849,9.65E-09,9.45E-09,9.34E-07,5.80818,22.7903,77.1196,18.6939,8.61856,77.2869,22.5977,8.58407,77.2757,77.1489,77.2531,18.845,9.40801,8.17218,22.6797,20.7279,19.8751,77.3264,9.03715,21.1945,77.1918,22.4673,22.5401,77.2696,22.7189,18.725,8.9528,8.113,77.2648,19.936,19.2602,22.5832,77.2611,500032,500032,418384,192544,500000,500016,192656,500048,500016,500016,422640,211216,182720,500048,457536,441776,500016,202672,468512,500048,500160,500048,500048,500000,417184,199312,180720,500016,445440,429984,500032,500016,0.0464921,0.0383827,0.0447886,0.042527,0.038475,0.0447556,0.0416849,0.0385887,0.0385725,0.0386877,0.0444533,0.0422091,0.0434903,0.0451288,0.0450205,0.0443043,0.0386268,0.0422888,0.044911,0.0385764,0.0450207,0.044621,0.0387857,0.0446635,0.0444675,0.0418685,0.0434776,0.0388424,0.0442051,0.0445124,0.0438746,0.0386556,162,230,132,109,324,159,112,395,349,392,173,173,154,202,176,174,411,173,196,587,177,198,554,194,178,153,157,472,196,193,202,561,4,74,80,16,75,2,23,82,83,89,106,22,22,6,5,99,74,26,3,80,100,106,82,3,99,28,25,69,121,102,4,76
5,3,32,14,7.71043,35.8588,77.3099,500000,32,64,9.80E-09,6.52793,9.86E-09,9.70E-09,4.90966,3.98E-07,9.48E-09,6.75046,5.7303,6.32637,0.000470332,9.94E-09,9.69E-09,9.93E-09,3.38E-06,9.78E-09,6.94158,9.81E-09,3.33E-06,5.61325,9.82E-09,9.88E-09,5.91105,5.47E-06,9.15E-09,9.71E-09,9.98E-09,5.8091,9.75E-09,9.24E-09,9.58E-09,5.02419,22.254,77.2999,21.4549,8.65416,77.3099,22.6423,7.71043,77.2268,77.1025,77.1373,22.4141,7.98709,7.97183,22.3147,22.7262,18.9285,77.2885,9.26107,22.7347,77.2633,18.8769,20.0004,77.2024,22.7043,19.3721,9.32429,8.46173,77.2852,19.7664,19.1674,20.4234,77.2137,491168,500016,480688,193552,500016,500000,172432,500000,500000,500000,500032,178160,178704,492528,500032,420576,500048,206896,500000,500048,420096,445184,500032,500016,434400,207760,188960,500016,441040,428784,449408,500032,0.0441436,0.0386134,0.0437031,0.0431242,0.0386837,0.0443457,0.0416072,0.0385808,0.038399,0.0384745,0.0438088,0.0417769,0.0408118,0.0438402,0.0438763,0.0434541,0.0384028,0.0426194,0.043826,0.0385844,0.0443093,0.0434141,0.0387521,0.0435042,0.0428971,0.0424653,0.0418792,0.0386218,0.0437177,0.0432325,0.0437436,0.0385753,148,230,147,106,396,157,111,260,396,397,182,135,141,202,214,184,468,169,243,427,193,195,656,217,216,193,150,343,204,199,194,418,3,68,92,23,79,8,15,84,88,81,108,16,26,6,10,108,91,24,7,77,104,112,83,3,105,31,29,80,115,129,4,81
5,3,32,15,8.21456,36.0828,77.392,500000,32,64,9.62E-09,7.37656,0.994959,9.97E-09,6.1436,8.86E-09,9.92E-09,5.99165,6.32136,5.53543,8.42E-09,9.87E-09,9.42E-09,1.62E-08,5.87E-05,9.65E-09,5.90253,1.00E-08,3.10E-07,6.82657,9.69E-09,0.0125759,6.64998,9.97E-09,9.60E-09,9.95E-09,9.85E-09,6.55761,9.77E-09,9.72E-09,0.00161902,6.32171,21.2228,77.1844,22.3141,8.21456,77.2586,22.609,8.7676,77.2645,77.2824,77.1222,19.1264,8.76523,10.7836,22.6924,22.6759,19.3158,77.392,8.77307,22.7149,77.1388,19.8685,22.3915,77.2393,22.5984,19.2871,8.6305,8.90337,77.3031,19.0543,20.8372,22.7257,77.193,465792,500016,500032,183152,500000,498160,196400,500000,500032,500032,426192,195952,242272,500048,500032,430672,500032,195936,500032,500032,445408,500032,500032,495632,430240,192496,198400,500048,425344,465392,500048,500032,0.0449344,0.0390271,0.0439194,0.0435752,0.0388056,0.0442286,0.0427617,0.038337,0.0387594,0.0384158,0.0439223,0.0430885,0.0429996,0.0442215,0.0439387,0.0432699,0.0386802,0.0424258,0.0441725,0.0384957,0.0430546,0.044239,0.0388648,0.0438747,0.0441842,0.0423736,0.0418713,0.0387363,0.0437039,0.0431564,0.0440802,0.0386554,135,174,148,103,505,165,122,291,485,535,174,216,222,243,240,231,247,229,317,185,249,277,260,273,214,206,185,162,222,229,198,168,2,73,92,17,75,6,21,86,73,77,96,28,30,9,8,122,84,23,6,82,129,127,83,5,114,26,31,84,114,118,9,90
50,1,32,1,8.30255,47.4258,99.5176,640000,32,64,9.75E-09,9.75E-09,2.33E-08,5.72898,9.66E-09,5.13354,4.9359,9.98E-09,9.38E-09,0.150635,9.80E-09,9.97E-09,3.67E-06,9.00E-09,5.31256,9.97E-09,5.47665,9.83E-09,5.47212,9.52E-09,9.94E-09,1.15E-06,1.96E-05,5.72077,6.17793,5.28779,5.91326,0.994959,8.83E-09,6.75066,9.85E-09,6.84E-07,18.7253,20.4676,29.0266,98.7779,24.7374,98.9352,98.7818,8.3205,20.3564,28.7795,19.6063,9.33086,29.2171,19.4863,98.8769,9.06619,99.0805,20.0174,99.0113,18.7293,8.34507,29.0231,29.0814,99.5176,98.9839,99.0187,98.8951,30.0118,19.2052,98.7867,8.30255,29.1227,417792,451120,640048,640032,550256,640016,640016,183184,452736,640000,436048,206272,640032,432592,640016,201104,640016,439520,640016,415728,182368,640032,640000,640032,640032,640048,640000,640016,426304,640032,183536,640048,0.0447446,0.044967,0.0452287,0.0410042,0.0457631,0.0411918,0.0411207,0.0512118,0.0464104,0.0458606,0.0461768,0.0505161,0.0453949,0.0462925,0.0409529,0.0474382,0.0408732,0.0474329,0.0413945,0.04699,0.0537247,0.0460689,0.0458552,0.040445,0.041363,0.0414956,0.0413118,0.0445312,0.0477503,0.0410758,0.0498361,0.0455761,152,160,174,641,179,587,773,126,167,210,174,136,214,188,392,154,570,192,685,187,156,234,232,1072,710,702,769,220,190,683,174,255,91,7,4,75,102,68,76,19,98,97,104,26,2,111,71,16,77,9,71,103,25,5,6,81,81,72,72,106,101,69,21,11
50,1,32,2,8.06957,46.0989,99.4515,640000,32,64,9.62E-09,9.97E-09,9.84E-09,7.3415,9.80E-09,5.44963,5.54821,9.85E-09,8.55E-09,9.53E-09,7.60E-09,9.81E-09,9.87E-09,9.74E-09,6.23932,8.71E-09,6.19752,9.91E-09,6.15806,9.43E-09,9.96E-09,4.98E-07,9.74E-09,5.78921,5.54438,4.83717,7.14339,0.994959,8.33E-09,6.64732,9.72E-09,0.000124429,19.5823,23.6735,16.0949,98.732,19.7171,98.7551,98.8286,8.06957,19.0676,18.4282,18.6851,8.88463,20.6382,19.3945,98.9175,8.91195,99.0131,18.9015,98.7719,18.5259,8.51896,29.1064,21.4114,99.4515,98.9102,98.8103,98.8105,28.7198,22.9195,98.8962,8.95479,29.0613,438912,523296,350512,640000,440240,640032,640032,180896,428000,413568,419392,198064,456208,433904,640032,199936,640048,417040,640048,416736,189632,640048,474272,640016,640048,640048,640048,640048,511696,640000,199952,640016,0.0418996,0.0427541,0.0414181,0.0404059,0.0421323,0.0403792,0.0401263,0.0405761,0.0411218,0.0417078,0.0416593,0.0405285,0.0421168,0.0417926,0.0404175,0.0411446,0.0402154,0.0419616,0.0402064,0.0406443,0.0403651,0.0429018,0.0413435,0.0397856,0.0403985,0.040374,0.040258,0.0428201,0.0416392,0.0403481,0.0403129,0.0424255,153,168,127,362,148,664,653,167,187,190,212,153,218,197,758,152,577,178,535,177,129,201,185,676,753,678,198,206,205,189,153,214,98,0,6,83,97,82,89,16,109,103,112,26,4,107,74,30,79,7,80,100,25,6,13,76,76,73,85,105,110,82,26,7
50,1,32,3,8.5676,46.9143,99.3547,640000,32,64,8.09E-09,9.96E-09,1.23E-07,6.93825,9.51E-09,5.97699,4.30428,9.92E-09,9.95E-09,9.64E-09,9.33E-09,9.92E-09,1.34E-07,9.98E-09,5.0783,9.93E-09,5.35491,9.91E-09,7.04093,9.91E-09,9.47E-09,2.35E-07,9.31E-09,5.6767,7.27839,6.12721,5.85004,9.22E-09,8.72E-09,7.74202,9.90E-09,9.82E-09,22.3159,23.3708,29.1871,98.8826,19.5313,98.8389,98.7597,9.09147,21.7088,19.5031,18.4176,8.63633,29.1038,18.3928,98.6906,11.9857,99.2006,25.328,98.772,23.0592,9.33426,29.0573,26.282,99.3547,98.8999,98.8809,98.8143,18.5229,18.5982,98.8464,8.5676,23.3243,498560,516608,640032,640000,436048,640032,640048,203360,468352,437248,413184,194096,640016,411696,640048,268192,640048,560720,640048,515344,208592,640048,582384,640032,640048,640048,640048,413264,415376,640000,192288,513456,0.0431271,0.043246,0.0472968,0.0405786,0.0427991,0.0403865,0.0403234,0.0411063,0.0420898,0.0418807,0.0422981,0.0406061,0.0439189,0.0417487,0.0401933,0.0418125,0.0402602,0.0427913,0.0403811,0.0429518,0.0405172,0.043412,0.0423992,0.039537,0.0402945,0.0404565,0.0403855,0.0424947,0.0422689,0.0405208,0.0392136,0.0428563,217,147,171,301,144,907,1026,188,212,184,190,140,197,152,549,148,681,176,674,192,168,205,195,833,450,803,778,170,188,189,163,202,107,2,4,80,100,82,84,22,111,103,104,29,0,88,81,19,79,4,86,99,24,1,3,84,88,90,90,105,108,85,22,8
